AS,ID,2404:3900::/32
AS,CN,2404:3940::/32
OC,NZ,2404:3980::/32
AS,SG,2404:39c0::/32
AS,VN,2404:3a00::/32
AS,ID,2404:3a40::/32
AS,TH,2404:3a80::/32
AS,IN,2404:3b40::/32
AS,CN,2404:3bc0::/32
AS,PH,2404:3c00::/32
AS,CN,2404:3c40::/32
AS,BD,2404:3cc0::/32
OC,AU,2404:3d00::/32
AS,BD,2404:3d40::/32
OC,NZ,2404:3d80::/32
AS,SG,2404:3dc0::/32
AS,ID,2404:3e00::/32
AS,HK,2404:3e40::/32
AS,ID,2404:3e80::/32
AS,BD,2404:3ec0::/32
AS,IN,2404:3f00::/32
AS,CN,2404:3f40::/32
AS,BD,2404:3f80::/32
NA,US,2404:3fc0::/32
AS,BD,2404:4040::/32
AS,CN,2404:4080::/32
AS,BD,2404:40c0::/32
AS,IN,2404:4100::/32
AS,BD,2404:4140::/32
OC,AU,2404:4180::/32
AS,CN,2404:41c0::/32
AS,ID,2404:4200::/32
AS,ID,2404:4240::/32
AS,HK,2404:4280::/32
AS,MY,2404:4300::/32
AS,IN,2404:4340::/32
OC,AU,2404:4380::/32
AS,BD,2404:43c0::/32
OC,NZ,2404:4400::/32
OC,NZ,2404:4401::/32
OC,NZ,2404:4402::/31
OC,NZ,2404:4404::/30
OC,NZ,2404:4408::/29
OC,AU,2404:4440::/32
AS,IN,2404:4480::/32
AS,BD,2404:44c0::/32
AS,CN,2404:4540::/32
AS,BD,2404:4580::/32
AS,ID,2404:45c0::/32
AS,KR,2404:4600::/32
AS,ID,2404:4640::/32
AS,BD,2404:4680::/32
AS,BD,2404:46c0::/32
AS,CN,2404:4740::/32
AS,ID,2404:4780::/32
AS,SG,2404:4800::/32
OC,AU,2404:4840::/32
OC,NZ,2404:4880::/32
AS,ID,2404:48c0::/32
OC,NZ,2404:4900::/32
AS,IN,2404:4980::/32
AS,TH,2404:4a00::/32
AS,HK,2404:4a40::/32
NA,US,2404:4a80::/32
OC,AU,2404:4ac0::/32
OC,AU,2404:4b40::/32
AS,BD,2404:4b80::/32
AS,CN,2404:4bc0::/32
OC,AU,2404:4c00::/32
AS,IN,2404:4c40::/32
AS,IN,2404:4c80::/32
AS,HK,2404:4cc0::/32
AS,CN,2404:4d00::/32
AS,BD,2404:4d40::/32
OC,AU,2404:4d80::/32
AS,CN,2404:4dc0::/32
AS,SG,2404:4e00::/32
AS,BD,2404:4e40::/32
AS,ID,2404:4ec0::/32
OC,AU,2404:4f00::/32
OC,AU,2404:4f01::/32
OC,AU,2404:4f02::/31
AS,ID,2404:4f40::/32
AS,BD,2404:4f80::/32
OC,AU,2404:5000::/32
OC,AU,2404:5080::/32
AS,BD,2404:50c0::/32
AS,JP,2404:5100::/32
AS,BD,2404:5140::/32
AS,CN,2404:51c0::/32
AS,JP,2404:5200::/32
AS,BD,2404:5280::/32
AS,BD,2404:52c0::/32
OC,AU,2404:5300::/32
AS,BD,2404:5340::/32
AS,BD,2404:53c0::/32
OC,AU,2404:5400::/32
AS,IN,2404:5440::/32
AS,JP,2404:5480::/32
AS,SG,2404:54c0::/32
OC,AU,2404:5500::/32
AS,BT,2404:5540::/32
AS,SG,2404:5580::/32
AS,SG,2404:55c0::/32
AS,ID,2404:5600::/32
AS,CN,2404:5640::/32
AS,SG,2404:5680::/32
OC,NZ,2404:5700::/32
AS,SG,2404:5740::/32
AS,IN,2404:5780::/32
AS,BD,2404:57c0::/32
AS,SG,2404:5800::/32
AS,PK,2404:5840::/32
OC,AU,2404:5880::/32
AS,IN,2404:58c0::/32
AS,TH,2404:5900::/32
AS,ID,2404:5980::/32
OC,AU,2404:59c0::/32
AS,ID,2404:5a00::/32
AS,BD,2404:5a40::/32
AS,CN,2404:5a80::/32
OC,AU,2404:5ac0::/32
AS,CN,2404:5b00::/32
AS,BD,2404:5b40::/32
OC,NZ,2404:5b80::/32
AS,BD,2404:5bc0::/32
AS,BD,2404:5c40::/32
AS,IN,2404:5c80::/32
AS,BD,2404:5cc0::/32
AS,CN,2404:5d00::/32
AS,ID,2404:5d40::/32
AS,JP,2404:5d80::/32
AS,IN,2404:5dc0::/32
OC,AU,2404:5e00::/32
AS,BD,2404:5e40::/32
AS,BD,2404:5ec0::/32
OC,AU,2404:5f40::/32
AS,BD,2404:5fc0::/32
AS,CN,2404:6000::/32
AS,BD,2404:6040::/32
OC,AU,2404:6080::/32
AS,JP,2404:60c0::/32
AS,CN,2404:6100::/32
AS,ID,2404:6140::/32
AS,BD,2404:6180::/32
AS,BD,2404:61c0::/32
AS,TW,2404:6200::/32
AS,AF,2404:6240::/32
AS,BD,2404:6280::/32
AS,TW,2404:62c0::/32
AS,MY,2404:6300::/32
AS,SG,2404:6340::/32
AS,CN,2404:6380::/32
AS,TW,2404:63c0::/32
OC,PG,2404:6400::/32
AS,BD,2404:6440::/32
AS,BD,2404:6480::/32
NA,US,2404:64c0::/32
AS,CN,2404:6500::/32
AS,HK,2404:6540::/32
AS,CN,2404:65c0::/32
OC,NZ,2404:6600::/32
AS,SG,2404:6740::/32
AS,IN,2404:6780::/32
AS,BD,2404:67c0::/32
OC,AU,2404:6800::/32
AS,BD,2404:6840::/32
AS,KH,2404:68c0::/32
AS,HK,2404:6900::/32
AS,BD,2404:6940::/32
OC,AU,2404:6980::/32
AS,BD,2404:69c0::/32
OC,NZ,2404:6a00::/32
AS,CN,2404:6a40::/32
OC,AU,2404:6a80::/32
AS,BD,2404:6ac0::/32
AS,IN,2404:6b00::/32
AS,MM,2404:6b40::/32
AS,ID,2404:6b80::/32
AS,BD,2404:6bc0::/32
OC,NZ,2404:6c00::/32
OC,AU,2404:6c40::/32
AS,ID,2404:6c80::/32
AS,ID,2404:6d00::/32
AS,ID,2404:6d40::/32
AS,IN,2404:6dc0::/32
AS,PH,2404:6e00::/32
AS,ID,2404:6e40::/32
AS,IN,2404:6e80::/32
AS,MY,2404:6f00::/32
AS,PK,2404:6f40::/32
AS,CN,2404:6f80::/32
AS,BD,2404:6fc0::/32
AS,PK,2404:7000::/32
AS,CN,2404:7100::/32
AS,ID,2404:7140::/32
AS,CN,2404:7180::/32
AS,CN,2404:71c0::/32
AS,JP,2404:7200::/32
AS,CN,2404:7240::/32
AS,IN,2404:7280::/32
AS,NP,2404:72c0::/32
AS,IN,2404:7300::/32
AS,HK,2404:7380::/32
AS,TW,2404:73c0::/32
AS,PH,2404:7400::/32
NA,US,2404:7440::/32
AS,HK,2404:7480::/32
AS,CN,2404:74c0::/32
AS,BD,2404:7500::/32
AS,SG,2404:7540::/32
AS,SG,2404:75c0::/32
AS,CN,2404:7600::/32
AS,PK,2404:7680::/32
AS,BD,2404:76c0::/32
AS,IN,2404:7700::/32
AS,CN,2404:7740::/32
AS,SG,2404:7780::/32
OC,AU,2404:77c0::/32
OC,PW,2404:7800::/32
AS,BD,2404:7840::/32
AS,ID,2404:7880::/32
OC,AU,2404:78c0::/32
AS,JP,2404:7900::/32
AS,CN,2404:7940::/32
AS,HK,2404:7980::/32
OC,AU,2404:79c0::/32
AS,JP,2404:7a00::/32
AS,IN,2404:7a40::/32
AS,JP,2404:7a80::/29
AS,HK,2404:7ac0::/32
AS,IN,2404:7b00::/32
AS,HK,2404:7b40::/32
AS,TH,2404:7bc0::/32
AS,NP,2404:7c00::/32
AS,KH,2404:7c40::/32
AS,IN,2404:7c80::/32
AS,HK,2404:7cc0::/32
AS,CN,2404:7d00::/32
AS,TW,2404:7d40::/32
OC,AU,2404:7d80::/32
AS,BD,2404:7e00::/32
AS,BD,2404:7e40::/32
AS,IN,2404:7e80::/32
AS,BD,2404:7ec0::/32
AS,HK,2404:7f40::/32
AS,IN,2404:7f80::/32
AS,HK,2404:7fc0::/32
AS,ID,2404:8000::/32
AS,CN,2404:8040::/32
AS,CN,2404:80c0::/32
AS,MY,2404:8100::/32
AS,CN,2404:8140::/32
AS,CN,2404:81c0::/32
AS,JP,2404:8200::/32
AS,TH,2404:8240::/32
OC,AU,2404:8280::/32
AS,HK,2404:82c0::/32
AS,PK,2404:8300::/32
AS,BD,2404:8340::/32
AS,HK,2404:8380::/32
AS,BD,2404:8440::/32
AS,CN,2404:8480::/32
AS,MM,2404:84c0::/32
AS,IN,2404:8500::/32
AS,SG,2404:8540::/32
AS,CN,2404:8580::/32
AS,JP,2404:85c0::/32
OC,AU,2404:8600::/32
AS,JP,2404:8640::/32
AS,JP,2404:8680::/32
AS,BD,2404:86c0::/32
AS,CN,2404:8700::/32
AS,JP,2404:8740::/32
AS,JP,2404:87c0::/32
AS,HK,2404:8840::/32
AS,CN,2404:8880::/32
AS,BD,2404:88c0::/32
OC,AU,2404:8900::/32
AS,BD,2404:8940::/32
AS,BN,2404:8980::/32
AS,ID,2404:89c0::/32
AS,LK,2404:8a00::/32
AS,KH,2404:8a40::/32
AS,CN,2404:8a80::/32
AS,SG,2404:8ac0::/32
AS,CN,2404:8b00::/32
AS,IN,2404:8b40::/32
AS,IN,2404:8b80::/32
AS,TH,2404:8bc0::/32
OC,GU,2404:8c00::/32
AS,IN,2404:8c40::/32
AS,HK,2404:8c80::/32
AS,TW,2404:8cc0::/32
AS,TH,2404:8d00::/32
AS,TH,2404:8d01::/32
AS,TH,2404:8d02::/31
AS,TH,2404:8d04::/30
AS,BD,2404:8d40::/32
OC,AU,2404:8d80::/32
AS,CN,2404:8dc0::/32
AS,JP,2404:8e00::/31
AS,IN,2404:8e40::/32
OC,AU,2404:8e80::/32
AS,IN,2404:8ec0::/32
OC,AU,2404:8f00::/32
AS,ID,2404:8f40::/32
OC,NZ,2404:8f80::/32
AS,IN,2404:8fc0::/32
AS,JP,2404:9000::/32
AS,BD,2404:9040::/32
AS,BD,2404:90c0::/32
AS,IN,2404:9100::/32
AS,PH,2404:9140::/32
AS,VN,2404:91c0::/32
AS,JP,2404:9200::/32
AS,KH,2404:9240::/32
AS,SG,2404:92c0::/32
AS,CN,2404:9340::/32
AS,MM,2404:93c0::/32
OC,AU,2404:9400::/32
AS,SG,2404:9440::/32
NA,US,2404:9480::/32
OC,AU,2404:94c0::/32
OC,AU,2404:9540::/32
AS,ID,2404:9580::/32
AS,HK,2404:95c0::/32
OC,AU,2404:9600::/32
OC,AU,2404:9601::/32
OC,AU,2404:9700::/32
AS,IN,2404:9740::/32
AS,ID,2404:97c0::/32
AS,PH,2404:9800::/32
AS,JP,2404:9840::/32
AS,IN,2404:98c0::/32
AS,BD,2404:9900::/32
AS,KH,2404:9940::/32
AS,NP,2404:9980::/32
AS,MY,2404:99c0::/32
OC,GU,2404:9a00::/32
AS,HK,2404:9a40::/32
AS,NP,2404:9a80::/32
AS,JP,2404:9ac0::/32
AS,AF,2404:9b00::/32
AS,BD,2404:9b40::/32
AS,CN,2404:9b80::/32
AS,BD,2404:9bc0::/32
OC,AU,2404:9c00::/32
AS,BD,2404:9c40::/32
AS,CN,2404:9c80::/32
AS,TW,2404:9cc0::/32
AS,IN,2404:9d00::/32
AS,BD,2404:9d80::/32
AS,SG,2404:9dc0::/32
AS,ID,2404:9e00::/32
AS,TW,2404:9e40::/32
OC,NZ,2404:9e80::/32
AS,HK,2404:9ec0::/32
OC,NZ,2404:9f00::/32
AS,AF,2404:9f40::/32
AS,IN,2404:9fc0::/32
AS,CN,2404:a000::/32
AS,VN,2404:a040::/32
AS,CN,2404:a080::/32
AS,CN,2404:a0c0::/32
AS,SG,2404:a100::/32
AS,HK,2404:a140::/32
AS,CN,2404:a180::/32
AS,ID,2404:a1c0::/32
AS,IN,2404:a200::/32
AS,CN,2404:a240::/32
AS,IN,2404:a280::/32
AS,ID,2404:a2c0::/32
AS,TH,2404:a300::/32
AS,HK,2404:a340::/32
AS,TW,2404:a3c0::/32
AS,ID,2404:a4c0::/32
AS,IN,2404:a500::/32
AS,SG,2404:a580::/32
AS,BD,2404:a5c0::/32
AS,JP,2404:a600::/32
AS,ID,2404:a640::/32
OC,AU,2404:a680::/32
AS,ID,2404:a6c0::/32
AS,IN,2404:a700::/32
AS,CN,2404:a740::/32
AS,TH,2404:a7c0::/32
AS,IN,2404:a800::/32
AS,SG,2404:aa00::/32
AS,IN,2404:aa40::/32
AS,ID,2404:aa80::/32
AS,TW,2404:aac0::/32
OC,NZ,2404:ab00::/32
AS,MV,2404:ab80::/32
AS,PK,2404:abc0::/32
AS,IN,2404:ac00::/32
AS,BD,2404:ac40::/32
AS,ID,2404:acc0::/32
AS,IN,2404:ad40::/32
AS,LA,2404:adc0::/32
AS,HK,2404:ae00::/32
AS,BD,2404:af40::/32
AS,BD,2404:af80::/32
AS,ID,2404:afc0::/32
OC,AU,2404:b000::/32
AS,MY,2404:b040::/32
AS,ID,2404:b0c0::/32
AS,CN,2404:b100::/32
OC,NZ,2404:b140::/32
AS,BD,2404:b180::/32
AS,IN,2404:b1c0::/32
AS,ID,2404:b240::/32
AS,ID,2404:b280::/32
AS,ID,2404:b2c0::/32
AS,KH,2404:b300::/32
AS,CN,2404:b340::/32
AS,CN,2404:b3c0::/32
AS,CN,2404:b440::/32
AS,CN,2404:b4c0::/32
AS,BD,2404:b580::/32
AS,IN,2404:b5c0::/32
AS,JP,2404:b600::/32
AS,IN,2404:b640::/32
AS,TH,2404:b680::/32
AS,VN,2404:b6c0::/32
OC,NZ,2404:b700::/32
AS,VN,2404:b740::/32
AS,BD,2404:b780::/32
AS,BD,2404:b781::/32
AS,VN,2404:b7c0::/32
OC,AU,2404:b800::/32
OC,AU,2404:b880::/32
AS,JP,2404:b8c0::/32
AS,CN,2404:b900::/32
AS,PH,2404:b940::/32
OC,AU,2404:b9c0::/32
AS,IN,2404:ba00::/32
AS,BD,2404:ba40::/32
AS,ID,2404:ba80::/32
AS,TW,2404:bac0::/32
AS,HK,2404:bb40::/32
AS,HK,2404:bb41::/32
AS,KH,2404:bb80::/32
AS,CN,2404:bbc0::/32
OC,AU,2404:bc00::/32
AS,CN,2404:bc40::/32
AS,BD,2404:bc80::/32
AS,IN,2404:bd00::/32
OC,AU,2404:bd40::/32
AS,ID,2404:bdc0::/32
AS,MY,2404:be00::/32
AS,TH,2404:be40::/32
AS,BD,2404:be80::/32
AS,BD,2404:bec0::/32
OC,NZ,2404:bf00::/32
OC,AU,2404:bf40::/32
AS,IN,2404:bfc0::/32
AS,ID,2404:c000::/32
AS,PK,2404:c040::/32
OC,AU,2404:c100::/32
AS,HK,2404:c140::/32
AS,CN,2404:c1c0::/32
AS,LA,2404:c200::/32
AS,CN,2404:c240::/32
AS,BD,2404:c280::/32
AS,CN,2404:c2c0::/32
AS,CN,2404:c300::/32
AS,MY,2404:c340::/32
AS,ID,2404:c380::/32
AS,CN,2404:c3c0::/32
OC,AU,2404:c400::/32
AS,CN,2404:c440::/32
OC,NZ,2404:c480::/32
AS,CN,2404:c4c0::/32
AS,CN,2404:c540::/32
AS,IN,2404:c580::/32
AS,CN,2404:c5c0::/32
OC,AU,2404:c600::/32
AS,CN,2404:c640::/32
AS,HK,2404:c680::/32
AS,VN,2404:c6c0::/32
AS,JP,2404:c700::/32
AS,TW,2404:c740::/32
AS,ID,2404:c780::/32
AS,TW,2404:c7c0::/32
AS,HK,2404:c800::/32
AS,HK,2404:c801::/32
AS,HK,2404:c802::/31
AS,HK,2404:c804::/30
AS,VN,2404:c840::/32
AS,IN,2404:c880::/32
AS,VN,2404:c8c0::/32
AS,BD,2404:c900::/32
AS,CN,2404:c940::/32
AS,IN,2404:c980::/32
AS,CN,2404:c9c0::/32
AS,JP,2404:ca00::/32
AS,IN,2404:ca40::/32
OC,AU,2404:ca80::/32
AS,ID,2404:cac0::/32
AS,JP,2404:cb00::/32
AS,IN,2404:cb40::/32
AS,ID,2404:cbc0::/32
AS,KH,2404:cc00::/32
AS,SG,2404:cc40::/32
OC,AU,2404:cc80::/32
AS,HK,2404:ccc0::/32
AS,CN,2404:cd00::/32
AS,BD,2404:cd40::/32
AS,ID,2404:cd80::/32
AS,ID,2404:cdc0::/32
AS,JP,2404:ce00::/32
AS,ID,2404:ce40::/32
AS,HK,2404:ce80::/32
AS,BD,2404:cec0::/32
AS,ID,2404:cf00::/32
AS,IN,2404:cf40::/32
AS,ID,2404:cf80::/32
AS,TH,2404:cfc0::/32
OC,NZ,2404:d000::/32
AS,CN,2404:d040::/32
AS,CN,2404:d080::/32
OC,NZ,2404:d0c0::/32
OC,AU,2404:d100::/32
AS,CN,2404:d140::/32
AS,HK,2404:d180::/32
AS,BD,2404:d1c0::/32
OC,AU,2404:d200::/32
AS,BD,2404:d240::/32
AS,CN,2404:d280::/32
AS,TW,2404:d2c0::/32
OC,AU,2404:d300::/32
AS,ID,2404:d340::/32
AS,ID,2404:d380::/32
AS,CN,2404:d3c0::/32
AS,PK,2404:d400::/32
AS,BD,2404:d440::/32
OC,AU,2404:d4c0::/32
OC,AU,2404:d500::/32
AS,JP,2404:d540::/32
AS,BD,2404:d580::/32
AS,ID,2404:d5c0::/32
OC,AU,2404:d600::/32
AS,CN,2404:d640::/32
AS,MY,2404:d680::/32
AS,CN,2404:d6c0::/32
OC,AU,2404:d700::/32
AS,CN,2404:d7c0::/32
AS,PH,2404:d800::/32
AS,CN,2404:d840::/32
AS,ID,2404:d8c0::/32
AS,BD,2404:d900::/32
AS,IN,2404:d940::/32
OC,AU,2404:d980::/32
AS,IN,2404:d9c0::/32
OC,AU,2404:da00::/32
AS,BD,2404:da40::/32
AS,HK,2404:da80::/32
AS,VN,2404:dac0::/32
AS,TW,2404:db00::/32
AS,TH,2404:db80::/32
AS,PH,2404:dc00::/32
AS,ID,2404:dc40::/32
AS,BD,2404:dc80::/32
OC,AU,2404:dd00::/32
AS,ID,2404:dd40::/32
AS,CN,2404:dd80::/32
OC,NZ,2404:ddc0::/32
OC,AU,2404:de00::/32
AS,IN,2404:de40::/32
AS,HK,2404:de80::/32
AS,CN,2404:df00::/32
AS,JP,2404:df40::/32
AS,JP,2404:e000::/32
AS,JP,2404:e040::/32
AS,ID,2404:e100::/32
AS,ID,2404:e101::/32
AS,ID,2404:e140::/32
AS,VN,2404:e1c0::/32
OC,NZ,2404:e200::/32
AS,CN,2404:e280::/32
AS,PK,2404:e2c0::/32
AS,ID,2404:e300::/32
AS,BD,2404:e380::/32
AS,BD,2404:e3c0::/32
OC,NC,2404:e400::/32
OC,AU,2404:e440::/32
AS,JP,2404:e480::/32
AS,SG,2404:e4c0::/32
AS,ID,2404:e500::/32
AS,CN,2404:e540::/32
AS,IN,2404:e580::/32
AS,CN,2404:e5c0::/32
AS,SG,2404:e600::/32
AS,IN,2404:e640::/32
AS,TH,2404:e680::/32
AS,BD,2404:e6c0::/32
AS,ID,2404:e700::/32
AS,IN,2404:e740::/32
AS,CN,2404:e780::/32
AS,ID,2404:e7c0::/32
AS,SG,2404:e800::/32
AS,SG,2404:e801::/32
AS,JP,2404:e840::/32
AS,CN,2404:e880::/32
AS,CN,2404:e8c0::/32
AS,ID,2404:e900::/32
OC,NZ,2404:e940::/32
AS,KH,2404:e980::/32
OC,NC,2404:e9c0::/32
OC,AU,2404:ea00::/32
AS,SG,2404:ea40::/32
AS,HK,2404:ea80::/32
AS,ID,2404:eb00::/32
AS,CN,2404:eb80::/32
AS,VN,2404:ebc0::/32
AS,JP,2404:ec00::/32
AS,CN,2404:ec40::/32
AS,MN,2404:ec80::/32
AS,CN,2404:ecc0::/32
OC,AU,2404:ed40::/32
AS,CN,2404:edc0::/32
AS,HK,2404:ee00::/32
AS,VN,2404:ee80::/32
AS,IN,2404:eec0::/32
AS,ID,2404:ef00::/32
AS,BD,2404:ef40::/32
AS,VN,2404:ef80::/32
AS,SG,2404:efc0::/32
AS,LK,2404:f000::/32
AS,CN,2404:f040::/32
AS,VN,2404:f080::/32
AS,PK,2404:f0c0::/32
AS,IN,2404:f100::/32
AS,BD,2404:f140::/32
AS,JP,2404:f1c0::/32
OC,AU,2404:f200::/32
AS,IN,2404:f240::/32
AS,TW,2404:f2c0::/32
AS,ID,2404:f300::/32
AS,SG,2404:f340::/32
AS,BD,2404:f380::/32
OC,AU,2404:f3c0::/32
AS,PK,2404:f400::/32
OC,PG,2404:f440::/32
AS,IN,2404:f480::/32
AS,CN,2404:f4c0::/32
AS,ID,2404:f500::/32
OC,AU,2404:f580::/32
AS,ID,2404:f5c0::/32
AS,ID,2404:f600::/32
AS,BD,2404:f640::/32
AS,IN,2404:f680::/32
NA,US,2404:f6c0::/32
AS,ID,2404:f700::/32
AS,VN,2404:f740::/32
OC,AU,2404:f780::/32
AS,CN,2404:f7c0::/32
AS,SG,2404:f800::/32
AS,SG,2404:f801::/32
AS,SG,2404:f802::/31
AS,IN,2404:f840::/32
AS,HK,2404:f880::/32
AS,ID,2404:f8c0::/32
AS,ID,2404:f900::/32
AS,MY,2404:f940::/32
OC,AU,2404:f980::/32
AS,ID,2404:f9c0::/32
OC,AU,2404:fa00::/32
AS,ID,2404:fa40::/32
AS,MY,2404:fa80::/32
OC,AU,2404:fac0::/32
AS,ID,2404:fb00::/32
AS,VN,2404:fb40::/32
AS,IN,2404:fb80::/32
AS,VN,2404:fbc0::/32
AS,HK,2404:fc00::/32
AS,IN,2404:fc40::/32
OC,AU,2404:fc80::/32
AS,ID,2404:fcc0::/32
AS,ID,2404:fd00::/32
OC,AU,2404:fd40::/32
AS,SG,2404:fd80::/32
OC,AU,2404:fe00::/32
AS,JP,2404:fe40::/32
AS,ID,2404:fec0::/32
AS,ID,2404:ff00::/32
AS,SG,2404:ff40::/32
AS,HK,2404:ff80::/32
NA,US,2404:ffc0::/32
AS,JP,2405::/32
AS,HK,2405:40::/32
AS,CN,2405:80::/32
AS,ID,2405:c0::/32
AS,ID,2405:100::/32
OC,AU,2405:140::/32
OC,AU,2405:180::/32
AS,MY,2405:1c0::/32
AS,IN,2405:200::/29
OC,MH,2405:400::/32
AS,CN,2405:480::/32
AS,KR,2405:4c0::/32
AS,ID,2405:500::/32
OC,AU,2405:540::/32
AS,CN,2405:580::/32
AS,IN,2405:5c0::/32
AS,MN,2405:600::/32
AS,JP,2405:640::/32
AS,CN,2405:680::/32
AS,CN,2405:6c0::/32
AS,ID,2405:700::/32
AS,TW,2405:740::/32
AS,CN,2405:780::/32
AS,JP,2405:7c0::/32
OC,AU,2405:800::/32
AS,IN,2405:840::/32
AS,CN,2405:880::/32
EU,GB,2405:8c0::/32
AS,CN,2405:940::/32
AS,CN,2405:980::/32
AS,CN,2405:9c0::/32
AS,TW,2405:a00::/32
AS,BD,2405:a40::/32
AS,CN,2405:a80::/32
AS,IN,2405:ac0::/32
AS,KH,2405:b00::/32
AS,ID,2405:b40::/32
AS,CN,2405:b80::/32
AS,ID,2405:bc0::/32
AS,PK,2405:c00::/32
AS,ID,2405:c40::/32
AS,CN,2405:c80::/32
AS,IN,2405:cc0::/32
AS,BD,2405:d40::/32
AS,CN,2405:d80::/32
AS,HK,2405:dc0::/32
AS,JP,2405:e00::/32
OC,NZ,2405:e40::/32
AS,CN,2405:e80::/32
AS,IN,2405:ec0::/32
AS,CN,2405:f80::/32
AS,ID,2405:fc0::/32
OC,AU,2405:1000::/32
AS,VN,2405:1040::/32
AS,CN,2405:1080::/32
AS,VN,2405:10c0::/32
AS,JP,2405:1140::/32
AS,CN,2405:1180::/32
AS,IN,2405:11c0::/32
AS,JP,2405:1200::/32
AS,JP,2405:1201::/32
AS,JP,2405:1202::/31
AS,JP,2405:1204::/30
AS,IN,2405:1240::/32
AS,CN,2405:1280::/32
AS,IN,2405:12c0::/32
OC,AU,2405:1300::/32
AS,MM,2405:1340::/32
AS,CN,2405:1380::/32
AS,IN,2405:13c0::/32
AS,HK,2405:1400::/32
AS,JP,2405:1440::/32
AS,CN,2405:1480::/32
AS,TW,2405:14c0::/32
AS,BD,2405:1500::/32
AS,BD,2405:1501::/32
AS,BD,2405:1502::/31
AS,TW,2405:1540::/32
AS,CN,2405:1580::/32
OC,NZ,2405:15c0::/32
AS,ID,2405:1640::/32
AS,CN,2405:1680::/32
AS,BD,2405:16c0::/32
AS,BN,2405:1700::/32
AS,TW,2405:1740::/32
AS,ID,2405:1780::/32
AS,IN,2405:17c0::/32
AS,JP,2405:1800::/32
AS,MY,2405:1840::/32
OC,NZ,2405:1880::/32
AS,CN,2405:18c0::/32
AS,HK,2405:1940::/32
AS,VN,2405:19c0::/32
AS,KH,2405:1a00::/32
AS,VN,2405:1a40::/32
AS,JP,2405:1a80::/32
AS,VN,2405:1ac0::/32
AS,NP,2405:1b00::/32
AS,ID,2405:1b40::/32
AS,ID,2405:1bc0::/32
AS,HK,2405:1c00::/32
AS,LA,2405:1c40::/32
AS,CN,2405:1c80::/32
OC,SB,2405:1cc0::/32
AS,ID,2405:1d40::/32
AS,CN,2405:1d80::/32
AS,ID,2405:1dc0::/32
AS,IN,2405:1e00::/32
AS,ID,2405:1e40::/32
AS,CN,2405:1e80::/32
AS,IN,2405:1ec0::/32
OC,TL,2405:1f00::/32
AS,ID,2405:1f40::/32
AS,CN,2405:1f80::/32
AS,CN,2405:1fc0::/32
AS,IN,2405:2000::/32
AS,IN,2405:2001::/32
AS,JP,2405:2040::/32
AS,CN,2405:2080::/32
AS,ID,2405:20c0::/32
AS,ID,2405:2140::/32
AS,CN,2405:2180::/32
AS,ID,2405:21c0::/32
OC,NZ,2405:2200::/32
AS,AF,2405:2240::/32
AS,CN,2405:2280::/32
NA,US,2405:22c0::/32
AS,SG,2405:2300::/32
AS,CN,2405:2340::/32
AS,CN,2405:2380::/32
AS,IN,2405:23c0::/32
AS,IN,2405:2400::/32
OC,AU,2405:2440::/32
AS,CN,2405:2480::/32
AS,CN,2405:24c0::/32
AS,TH,2405:2500::/32
AS,IN,2405:2540::/32
AS,CN,2405:2580::/32
AS,JP,2405:25c0::/32
OC,NZ,2405:2600::/32
AS,CN,2405:2680::/32
AS,IN,2405:26c0::/32
AS,JP,2405:2700::/32
AS,IN,2405:2740::/32
AS,CN,2405:2780::/32
AS,IN,2405:27c0::/32
AS,VN,2405:2840::/32
AS,CN,2405:2880::/32
AS,VN,2405:28c0::/32
AS,MY,2405:2900::/32
AS,CN,2405:2980::/32
AS,TW,2405:29c0::/32
AS,JP,2405:2a00::/32
AS,CN,2405:2a80::/32
AS,BD,2405:2ac0::/32
OC,AU,2405:2b00::/32
AS,CN,2405:2b80::/32
AS,CN,2405:2bc0::/32
AS,ID,2405:2c40::/32
AS,CN,2405:2c80::/32
AS,ID,2405:2cc0::/32
OC,AU,2405:2d00::/32
AS,ID,2405:2d40::/32
AS,CN,2405:2d80::/32
AS,ID,2405:2dc0::/32
OC,AU,2405:2e00::/32
AS,ID,2405:2e40::/32
AS,CN,2405:2e80::/32
AS,CN,2405:2ec0::/32
AS,BD,2405:2f00::/32
AS,CN,2405:2f40::/32
AS,CN,2405:2f80::/32
AS,ID,2405:2fc0::/32
AS,HK,2405:3000::/32
AS,HK,2405:3001::/32
AS,ID,2405:3040::/32
AS,JP,2405:30c0::/32
AS,SG,2405:3100::/32
AS,CN,2405:3140::/32
AS,CN,2405:31c0::/32
AS,PH,2405:3200::/32
AS,MY,2405:3240::/32
AS,IN,2405:32c0::/32
AS,TW,2405:3300::/32
AS,TH,2405:3340::/32
AS,IN,2405:3380::/32
AS,IN,2405:33c0::/32
AS,PH,2405:3400::/32
AS,IN,2405:3440::/32
AS,IN,2405:34c0::/32
AS,KR,2405:3500::/32
AS,ID,2405:3540::/32
AS,ID,2405:35c0::/32
AS,JP,2405:3600::/32
AS,ID,2405:3640::/32
AS,ID,2405:36c0::/32
AS,JP,2405:3700::/32
AS,ID,2405:3740::/32
AS,CN,2405:37c0::/32
AS,MY,2405:3800::/32
AS,JP,2405:3840::/32
AS,CN,2405:3880::/32
AS,VN,2405:38c0::/32
AS,KH,2405:3900::/32
AS,PH,2405:3940::/32
